"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1359";"ERTAPENEM";"ERTAPENEM|Ertapenem|Invanz";"Small molecule";"4.0";"475.52";"156";"1781";"0.94";"156.27";"7";"5";"0";"7";"N";"0.36";"3.22";"9.03";"-3.23";"-6.07";"1";"MOL";"0";"33";"10";"5";"0";"475.1413";"0.16";"ZWITTERION";"C22H25N3O7S";"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12";"JUZNIMUFDBIJCM-ANEDZVCMSA-N";"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1";"False";"0"
"CHEMBL4";"OFLOXACIN";"DL-8280|EXOCIN|FLOXIN|FLOXIN OTIC|HOE 280|HOE-280|J01MA01|NSC-727071|NSC-758178|OCUFLOX|OFLOXACIN|TARIVID|TARIVID 400|TARIVID I.V.|Visiren";"Small molecule";"4.0";"361.37";"285";"2644";"1.54";"75.01";"6";"1";"0";"2";"N";"0.87";"5.29";"6.16";"0.51";"-0.47";"2";"MOL";"0";"26";"7";"1";"0";"361.1438";"-0.21";"ACID";"C18H20FN3O4";"CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23";"GSDSWSVVBLHKDQ-UHFFFAOYSA-N";"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)";"False";"0"
"CHEMBL556262";"FAROPENEM";"FAROPENEM|FROPENEM";"Small molecule";"3.0";"285.32";"52";"259";"0.37";"87.07";"5";"2";"0";"3";"N";"0.73";"3.97";"None";"-0.75";"-3.93";"0";"MOL";"0";"19";"6";"2";"0";"285.0671";"0.37";"ACID";"C12H15NO5S";"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12";"HGGAKXAHAYOLDJ-FHZUQPTBSA-N";"InChI=1S/C12H15NO5S/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6/h5-7,11,14H,2-4H2,1H3,(H,16,17)/t5-,6-,7+,11-/m1/s1";"False";"0"
"CHEMBL422648";"PRULIFLOXACIN";"NM-441|NM441|NSC-759833|PRULIFLOXACIN|PRUVEL";"Small molecule";"3.0";"461.47";"55";"110";"2.64";"109.13";"9";"1";"0";"4";"N";"0.63";"5.82";"4.88";"2.55";"1.24";"3";"MOL";"0";"32";"9";"1";"0";"461.1057";"-0.60";"ACID";"C21H20FN3O6S";"Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1";"PWNMXPDKBYZCOO-UHFFFAOYSA-N";"InChI=1S/C21H20FN3O6S/c1-10-16(31-21(29)30-10)9-23-3-5-24(6-4-23)15-8-14-12(7-13(15)22)18(26)17(20(27)28)19-25(14)11(2)32-19/h7-8,11H,3-6,9H2,1-2H3,(H,27,28)";"False";"0"
"CHEMBL1435";"CEFAZOLIN";"CEFAZOLIN|CEPHAZOLIN|Cefazolin|J01DB04|SK&F-41558";"Small molecule";"4.0";"454.52";"144";"730";"-0.64";"156.09";"12";"2";"1";"7";"N";"0.41";"2.84";"0.26";"-1.52";"-5.01";"2";"MOL";"0";"29";"12";"2";"1";"454.0300";"-1.85";"ACID";"C14H14N8O4S3";"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1";"MLYYVTUWGNIJIB-BXKDBHETSA-N";"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1";"False";"0"
"CHEMBL8";"CIPROFLOXACIN";"BAY O 9867 FREE BASE|BAY Q 3939|BAY-O-9867 FREE BASE|BAY-Q-3939|BAYQ3939|CETRAXAL|CIPRO|CIPROFLOXACIN|CIPROFLOXACINUM|Ciloxan|Ciprobay|NSC-758467|OTIPRIO|Velmonit";"Small molecule";"4.0";"331.35";"519";"18740";"1.58";"74.57";"5";"2";"0";"3";"N";"0.89";"5.56";"8.68";"-0.85";"-0.85";"2";"MOL";"0";"24";"6";"2";"0";"331.1332";"-0.72";"ZWITTERION";"C17H18FN3O3";"O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O";"MYSWGUAQZAJSOK-UHFFFAOYSA-N";"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)";"False";"0"
"CHEMBL1908336";"MIDECAMYCIN";"ABOREN|ESPINOMYCIN A|LEUCOMYCIN V, 3,4B-DIPROPANOATE|MACROPEN|MEDECAMYCIN A1|MEDEMYCIN|MEDEMYCIN A1|MIDECAMYCIN|MIDECAMYCIN A1|MIDECIN|MOMICINE|MYDECAMYCIN|MYDECAMYCIN A1|MYOXAM|NORMICINA|NSC-154011|PLATENOMYCIN B1|RUBIMYCIN|SF-837|SF-837A1|TURIMYCIN P3|YL-704B1";"Small molecule";"2.0";"813.98";"28";"35";"2.62";"206.05";"16";"3";"2";"12";"N";"0.15";"12.71";"7.90";"2.84";"2.23";"0";"MOL";"0";"57";"16";"3";"2";"813.4511";"1.89";"NEUTRAL";"C41H67NO15";"CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC";"NGNBWGMTPDSDCJ-QDFUUMMMSA-N";"InChI=1S/C41H67NO15/c1-11-30(45)55-38-26(6)53-32(22-41(38,7)49)56-35-25(5)54-40(34(47)33(35)42(8)9)57-36-27(18-19-43)20-23(3)29(44)17-15-13-14-16-24(4)52-31(46)21-28(37(36)50-10)39(48)51-12-2/h13-15,17,19,23-29,32-38,40,44,47,49H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15+/t23-,24-,25-,26+,27+,28-,29+,32+,33-,34-,35-,36+,37+,38+,40+,41-/m1/s1";"False";"0"
"CHEMBL277100";"TEMAFLOXACIN";"Omniflox|TEMAFLOXACIN";"Small molecule";"4.0";"417.39";"136";"583";"2.90";"74.57";"5";"2";"0";"3";"N";"0.69";"5.41";"8.76";"1.06";"1.06";"3";"MOL";"0";"30";"6";"2";"0";"417.1300";"-0.78";"ZWITTERION";"C21H18F3N3O3";"CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1";"QKDHBVNJCZBTMR-UHFFFAOYSA-N";"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)";"True";"0"
"CHEMBL700";"SULFAPYRIDINE";"CONCORD 693|Coccoclase|DAGENAN|Eubasin|NSC-41791|NSC-4753|Piridazol|SULFAPYRIDINE|SULPHAPYRIDINE|Sulfanilamidopyridine|Sulfapyridine";"Small molecule";"4.0";"249.30";"94";"193";"1.46";"85.08";"4";"2";"0";"3";"N";"0.81";"6.24";"2.14";"1.01";"0.24";"2";"MOL";"0";"17";"5";"3";"0";"249.0572";"-1.63";"ACID";"C11H11N3O2S";"Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1";"GECHUMIMRBOMGK-UHFFFAOYSA-N";"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)";"False";"0"
"CHEMBL530";"AMDINOCILLIN";"AMDINOCILLIN|COACTIN|FL 1060|FL-1060|MECILLINAM|RO 10-9070|RO-10-9070|SELEXIDIN";"Small molecule";"4.0";"325.43";"46";"83";"1.41";"73.21";"4";"1";"0";"3";"N";"0.48";"3.30";"7.92";"-0.55";"-0.66";"0";"MOL";"0";"22";"6";"1";"0";"325.1460";"0.38";"ACID";"C15H23N3O3S";"CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O";"BWWVAEOLVKTZFQ-ISVUSNJMSA-N";"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1";"False";"0"
"CHEMBL1525826";"SULFALENE";"AS-18908|KELFIZINE W|LONGUM|NSC-110433|SULFALENE|SULFAMETHOPYRAZINE|SULFAMETHOXYPYRAZINE|SULFAMETOPYRAZINE";"Small molecule";"4.0";"280.31";"44";"64";"0.87";"107.20";"6";"2";"0";"4";"N";"0.80";"5.91";"1.98";"0.23";"-0.62";"2";"MOL";"0";"19";"7";"3";"0";"280.0630";"-1.49";"ACID";"C11H12N4O3S";"COc1nccnc1NS(=O)(=O)c1ccc(N)cc1";"KXRZBTAEDBELFD-UHFFFAOYSA-N";"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)";"False";"0"
"CHEMBL1200544";"CEPHALEXIN";"66873|BIOCEF|CEFALEXIN|CEFALEXIN MONOHYDRATE|CEFANEX|CEPHALEXIN|CEPHALEXIN MONOHYDRATE|CEPOREX|Cefalexin hydrate|KEFLET|KEFLEX|KIFLONE|LY-66873|NOVOLEXIN|PANIXINE DISPERDOSE|TENKOREX";"Small molecule";"4.0";"365.41";"10";"10";"0.44";"112.73";"5";"3";"0";"4";"N";"0.68";"3.26";"7.23";"-2.14";"-2.50";"1";"MOL";"0";"24";"7";"4";"0";"347.0940";"0.27";"ACID";"C16H19N3O5S";"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O";"AVGYWQBCYZHHPN-CYJZLJNKSA-N";"InChI=1S/C16H17N3O4S.H2O/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9;/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23);1H2/t10-,11-,15-;/m1./s1";"False";"0"
"CHEMBL996";"CEFOXITIN";"CEFOXITIN|Cefoxitin|Cenomycin|J01DC01|Mefoxin|Mefoxitin";"Small molecule";"4.0";"427.46";"215";"2008";"0.10";"148.26";"8";"3";"0";"7";"N";"0.41";"3.39";"None";"0.29";"-3.12";"1";"MOL";"0";"28";"10";"4";"0";"427.0508";"-0.15";"ACID";"C16H17N3O7S2";"CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21";"WZOZEZRFJCJXNZ-ZBFHGGJFSA-N";"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1";"False";"0"
"CHEMBL1091024";"MIOCAMYCIN";"3'',9-DIACETYLMYDECAMYCIN|9,3''-DI-O-ACETYLMIDECAMYCIN|ACECAMYCIN|MIDECAMYCIN ACETATE|MIDECAMYCIN DIACETATE|MIOCAMYCIN|Miocamycin|Miokamycin|PONSINOMYCIN";"Small molecule";"-1.0";"898.05";"34";"88";"3.91";"218.19";"18";"1";"2";"14";"N";"0.15";"12.75";"7.90";"4.07";"3.45";"0";"MOL";"0";"63";"18";"1";"2";"897.4722";"2.00";"NEUTRAL";"C45H71NO17";"CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC";"GQNZGCARKRHPOH-RQIKCTSVSA-N";"InChI=1S/C45H71NO17/c1-13-34(50)59-33-23-36(52)55-26(4)18-16-15-17-19-32(58-29(7)48)25(3)22-31(20-21-47)41(42(33)54-12)62-44-39(53)38(46(10)11)40(27(5)57-44)61-37-24-45(9,63-30(8)49)43(28(6)56-37)60-35(51)14-2/h15-17,19,21,25-28,31-33,37-44,53H,13-14,18,20,22-24H2,1-12H3/b16-15+,19-17+/t25-,26-,27-,28+,31+,32+,33-,37+,38-,39-,40-,41+,42+,43+,44+,45-/m1/s1";"False";"0"
"CHEMBL1296";"CEFOTIAM";"ASPIL|CEFOTIAM|Cefotiam|Ceradon|J01DC07";"Small molecule";"4.0";"525.64";"39";"86";"-0.65";"172.46";"13";"3";"2";"10";"N";"0.26";"2.84";"8.34";"-3.09";"-3.11";"2";"MOL";"0";"34";"13";"4";"2";"525.1035";"-1.77";"ACID";"C18H23N9O4S3";"CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1";"QYQDKDWGWDOFFU-IUODEOHRSA-N";"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1";"False";"0"
"CHEMBL583";"GREPAFLOXACIN";"GREPAFLOXACIN|Grepafloxacin|Raxar";"Small molecule";"4.0";"359.40";"150";"417";"2.28";"74.57";"5";"2";"0";"3";"N";"0.88";"5.68";"8.77";"0.08";"0.08";"2";"MOL";"0";"26";"6";"2";"0";"359.1645";"-0.45";"ZWITTERION";"C19H22FN3O3";"Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1";"AIJTTZAVMXIJGM-UHFFFAOYSA-N";"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)";"True";"0"
"CHEMBL582912";"CEFCAPENE";"CEFCAPENE";"Small molecule";"2.0";"453.50";"3";"5";"0.35";"177.94";"9";"4";"0";"7";"N";"0.33";"2.94";"4.10";"-1.06";"-3.35";"1";"MOL";"0";"30";"11";"6";"2";"453.0777";"0.16";"ACID";"C17H19N5O6S2";"CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1";"HJJRIJDTIPFROI-NVKITGPLSA-N";"InChI=1S/C17H19N5O6S2/c1-2-3-8(9-6-30-16(18)20-9)12(23)21-10-13(24)22-11(15(25)26)7(4-28-17(19)27)5-29-14(10)22/h3,6,10,14H,2,4-5H2,1H3,(H2,18,20)(H2,19,27)(H,21,23)(H,25,26)/b8-3-/t10-,14-/m1/s1";"False";"0"
"CHEMBL9";"NORFLOXACIN";"Baccidal|CHIBROXIN|MK-366|NORFLOXACIN|NOROXIN|NSC-757250|Noroxin|Quinabic|UTINOR";"Small molecule";"4.0";"319.34";"342";"4788";"1.27";"74.57";"5";"2";"0";"3";"N";"0.89";"5.58";"8.68";"-0.96";"-0.96";"2";"MOL";"0";"23";"6";"2";"0";"319.1332";"-0.97";"ZWITTERION";"C16H18FN3O3";"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21";"OGJPXUAPXNRGGI-UHFFFAOYSA-N";"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)";"False";"0"
"CHEMBL1214185";"ROXITHROMYCIN";"NSC-758443|ROXITHROMYCIN|RU 28965|RU 965|RU-28965|RU-965|RULID";"Small molecule";"4.0";"837.06";"162";"743";"2.21";"216.89";"17";"5";"2";"13";"N";"0.08";"12.45";"9.08";"3.00";"1.32";"0";"MOL";"0";"58";"17";"5";"2";"836.5246";"1.44";"BASE";"C41H76N2O15";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O";"RXZBMPWDPOLZGW-XMRMVWPWSA-N";"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1";"False";"0"
