Name,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX LogP,CX LogD,Aromatic Rings,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Withdrawn Flag,C,H,N,O,S,F,Cl,P,Br,Log Targets,Log Bioactivities
OFLOXACIN,4.0,361.37,285.0,2644.0,1.54,75.01,6.0,1.0,0.0,2.0,N,0.87,0.51,-0.47,2.0,26.0,7.0,1.0,0.0,-0.21,ACID,C18H20FN3O4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,False,18.0,20.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.45484486000851,3.4222614508136027
FAROPENEM,3.0,285.32,52.0,259.0,0.37,87.07,5.0,2.0,0.0,3.0,N,0.73,-0.75,-3.93,0.0,19.0,6.0,2.0,0.0,0.37,ACID,C12H15NO5S,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,False,12.0,15.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.7160033436347992,2.413299764081252
PRULIFLOXACIN,3.0,461.47,55.0,110.0,2.64,109.13,9.0,1.0,0.0,4.0,N,0.63,2.55,1.24,3.0,32.0,9.0,1.0,0.0,-0.6,ACID,C21H20FN3O6S,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,False,21.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.7403626894942439,2.041392685158225
CEFAZOLIN,4.0,454.52,144.0,730.0,-0.64,156.09,12.0,2.0,1.0,7.0,N,0.41,-1.52,-5.01,2.0,29.0,12.0,2.0,1.0,-1.85,ACID,C14H14N8O4S3,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,False,14.0,14.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,2.1583624920952498,2.863322860120456
CIPROFLOXACIN,4.0,331.35,519.0,18740.0,1.58,74.57,5.0,2.0,0.0,3.0,N,0.89,-0.85,-0.85,2.0,24.0,6.0,2.0,0.0,-0.72,ZWITTERION,C17H18FN3O3,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,False,17.0,18.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.7151673578484576,4.272769586551759
MIDECAMYCIN,2.0,813.98,28.0,35.0,2.62,206.05,16.0,3.0,2.0,12.0,N,0.15,2.84,2.23,0.0,57.0,16.0,3.0,2.0,1.89,NEUTRAL,C41H67NO15,CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,False,41.0,67.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.4471580313422192,1.5440680443502757
TEMAFLOXACIN,4.0,417.39,136.0,583.0,2.9,74.57,5.0,2.0,0.0,3.0,N,0.69,1.06,1.06,3.0,30.0,6.0,2.0,0.0,-0.78,ZWITTERION,C21H18F3N3O3,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,True,21.0,18.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.1335389083702174,2.765668554759014
SULFAPYRIDINE,4.0,249.3,94.0,193.0,1.46,85.08,4.0,2.0,0.0,3.0,N,0.81,1.01,0.24,2.0,17.0,5.0,3.0,0.0,-1.63,ACID,C11H11N3O2S,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,False,11.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9731278535996986,2.285557309007774
AMDINOCILLIN,4.0,325.43,46.0,83.0,1.41,73.21,4.0,1.0,0.0,3.0,N,0.48,-0.55,-0.66,0.0,22.0,6.0,1.0,0.0,0.38,ACID,C15H23N3O3S,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,False,15.0,23.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.662757831681574,1.919078092376074
SULFALENE,4.0,280.31,44.0,64.0,0.87,107.2,6.0,2.0,0.0,4.0,N,0.8,0.23,-0.62,2.0,19.0,7.0,3.0,0.0,-1.49,ACID,C11H12N4O3S,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,False,11.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.6434526764861874,1.806179973983887
CEPHALEXIN,4.0,365.41,10.0,10.0,0.44,112.73,5.0,3.0,0.0,4.0,N,0.68,-2.14,-2.5,1.0,24.0,7.0,4.0,0.0,0.27,ACID,C16H19N3O5S,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,False,16.0,19.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
CEFOXITIN,4.0,427.46,215.0,2008.0,0.1,148.26,8.0,3.0,0.0,7.0,N,0.41,0.29,-3.12,1.0,28.0,10.0,4.0,0.0,-0.15,ACID,C16H17N3O7S2,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,False,16.0,17.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,2.3324384599156054,3.3027637084729817
MIOCAMYCIN,-1.0,898.05,34.0,88.0,3.91,218.19,18.0,1.0,2.0,14.0,N,0.15,4.07,3.45,0.0,63.0,18.0,1.0,2.0,2.0,NEUTRAL,C45H71NO17,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,False,45.0,71.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.5314789170422551,1.9444826721501687
CEFOTIAM,4.0,525.64,39.0,86.0,-0.65,172.46,13.0,3.0,2.0,10.0,N,0.26,-3.09,-3.11,2.0,34.0,13.0,4.0,2.0,-1.77,ACID,C18H23N9O4S3,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,False,18.0,23.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,1.591064607026499,1.9344984512435677
GREPAFLOXACIN,4.0,359.4,150.0,417.0,2.28,74.57,5.0,2.0,0.0,3.0,N,0.88,0.08,0.08,2.0,26.0,6.0,2.0,0.0,-0.45,ZWITTERION,C19H22FN3O3,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,True,19.0,22.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.1760912590556813,2.6201360549737576
CEFCAPENE,2.0,453.5,3.0,5.0,0.35,177.94,9.0,4.0,0.0,7.0,N,0.33,-1.06,-3.35,1.0,30.0,11.0,6.0,2.0,0.16,ACID,C17H19N5O6S2,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,False,17.0,19.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.47712125471966244,0.6989700043360189
NORFLOXACIN,4.0,319.34,342.0,4788.0,1.27,74.57,5.0,2.0,0.0,3.0,N,0.89,-0.96,-0.96,2.0,23.0,6.0,2.0,0.0,-0.97,ZWITTERION,C16H18FN3O3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,False,16.0,18.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.534026106056135,3.680154141734373
ROXITHROMYCIN,4.0,837.06,162.0,743.0,2.21,216.89,17.0,5.0,2.0,13.0,N,0.08,3.0,1.32,0.0,58.0,17.0,5.0,2.0,1.44,BASE,C41H76N2O15,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,False,41.0,76.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.2095150145426308,2.8709888137605755
CEFIDEROCOL,4.0,752.23,11.0,58.0,-0.18,256.9,14.0,6.0,3.0,13.0,N,0.05,-2.93,-5.66,2.0,50.0,17.0,7.0,3.0,0.01,ACID,C30H34ClN7O10S2,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,False,30.0,34.0,7.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0413926851582251,1.7634279935629373
CLOFOCTOL,2.0,365.34,65.0,108.0,7.0,20.23,1.0,1.0,1.0,4.0,N,0.62,7.99,7.99,2.0,24.0,1.0,1.0,1.0,-0.64,NEUTRAL,C21H26Cl2O,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,False,21.0,26.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.8129133566428555,2.03342375548695
METRONIDAZOLE,4.0,171.16,330.0,3549.0,0.09,81.19,5.0,1.0,0.0,3.0,N,0.52,-0.46,-0.46,1.0,12.0,6.0,1.0,0.0,-1.67,NEUTRAL,C6H9N3O3,Cc1ncc([N+](=O)[O-])n1CCO,False,6.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5185139398778875,3.550105999347593
ROSOXACIN,4.0,294.31,14.0,36.0,2.78,72.19,4.0,1.0,0.0,3.0,N,0.81,1.89,0.71,3.0,22.0,5.0,1.0,0.0,-0.66,ACID,C17H14N2O3,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,False,17.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.146128035678238,1.5563025007672873
SULFAMETHAZINE,4.0,278.34,155.0,419.0,1.48,97.97,5.0,2.0,0.0,3.0,N,0.83,0.65,0.21,2.0,19.0,6.0,3.0,0.0,-1.56,NEUTRAL,C12H14N4O2S,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,False,12.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1903316981702914,2.622214022966295
METHACYCLINE,4.0,442.42,67.0,104.0,-0.44,181.62,9.0,6.0,1.0,2.0,N,0.33,-3.51,-3.81,1.0,32.0,10.0,7.0,1.0,1.56,ACID,C22H22N2O8,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,False,22.0,22.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.8260748027008264,2.0170333392987803
CLARITHROMYCIN,4.0,747.96,243.0,3276.0,2.44,182.91,14.0,4.0,2.0,8.0,N,0.27,3.24,2.22,0.0,52.0,14.0,4.0,2.0,1.77,NEUTRAL,C38H69NO13,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,38.0,69.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.385606273598312,3.5153438930883807
SULFAPHENAZOLE,4.0,314.37,152.0,881.0,2.26,90.01,5.0,2.0,0.0,4.0,N,0.72,1.81,1.28,3.0,22.0,6.0,3.0,0.0,-1.89,NEUTRAL,C15H14N4O2S,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,False,15.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1818435879447726,2.9449759084120477
CHLORAMPHENICOL,4.0,323.13,448.0,6167.0,0.91,112.7,5.0,3.0,0.0,6.0,N,0.41,0.88,0.86,1.0,20.0,7.0,3.0,0.0,-0.11,NEUTRAL,C11H12Cl2N2O5,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,True,11.0,12.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2.651278013998144,3.7900739484263046
TEBIPENEM PIVOXIL,3.0,497.64,18.0,31.0,1.67,108.74,10.0,1.0,0.0,6.0,N,0.33,1.59,1.56,0.0,33.0,9.0,1.0,0.0,0.35,NEUTRAL,C22H31N3O6S2,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,False,22.0,31.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,1.255272505103306,1.4913616938342726
CEFTAROLINE FOSAMIL,4.0,684.7,108.0,957.0,-0.11,223.24,14.0,4.0,2.0,11.0,N,0.07,-3.71,-6.83,3.0,43.0,16.0,4.0,2.0,-0.67,ACID,C22H21N8O8PS4,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,False,22.0,21.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,2.03342375548695,2.9809119377768436
METAMPICILLIN,2.0,361.42,31.0,37.0,1.06,99.07,5.0,2.0,0.0,5.0,N,0.6,-0.38,-2.75,1.0,25.0,7.0,2.0,0.0,0.65,ACID,C17H19N3O4S,C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,False,17.0,19.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.4913616938342726,1.568201724066995
CEFATRIZINE,2.0,462.51,9.0,23.0,0.04,174.53,9.0,5.0,0.0,7.0,N,0.28,-2.19,-2.56,2.0,31.0,11.0,6.0,2.0,-0.11,ACID,C18H18N6O5S2,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,False,18.0,18.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.9542425094393249,1.3617278360175928
PIROMIDIC ACID,2.0,288.31,121.0,308.0,1.11,88.32,6.0,1.0,0.0,3.0,N,0.91,1.41,-0.38,2.0,21.0,7.0,1.0,0.0,-1.26,ACID,C14H16N4O3,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,False,14.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0827853703164503,2.4885507165004443
PIVAMPICILLIN,4.0,463.56,35.0,68.0,1.32,128.03,8.0,2.0,0.0,6.0,N,0.37,2.07,1.84,1.0,32.0,9.0,3.0,0.0,0.58,NEUTRAL,C22H29N3O6S,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,False,22.0,29.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.5440680443502757,1.8325089127062364
CEFPIROME,4.0,514.59,83.0,346.0,-1.04,153.92,10.0,2.0,1.0,7.0,N,0.21,-4.02,-3.65,2.0,35.0,11.0,3.0,2.0,-0.19,ACID,C22H22N6O5S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,False,22.0,22.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.919078092376074,2.5390760987927767
AMDINOCILLIN PIVOXIL,4.0,439.58,33.0,61.0,2.41,88.51,7.0,0.0,0.0,5.0,N,0.21,2.91,2.28,0.0,30.0,8.0,0.0,0.0,0.3,NEUTRAL,C21H33N3O5S,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,False,21.0,33.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.5185139398778875,1.7853298350107671
CEFODIZIME,4.0,584.68,67.0,113.0,1.0,197.4,13.0,4.0,2.0,10.0,N,0.13,0.24,-5.49,2.0,37.0,13.0,5.0,2.0,-0.71,ACID,C20H20N6O7S4,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,False,20.0,20.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,1.8260748027008264,2.0530784434834195
NALIDIXIC ACID,4.0,232.24,204.0,1514.0,1.42,72.19,4.0,1.0,0.0,2.0,N,0.85,0.79,-0.45,2.0,17.0,5.0,1.0,0.0,-0.98,ACID,C12H12N2O3,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,False,12.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.3096301674258988,3.180125875164054
DIBEKACIN,2.0,451.52,11.0,62.0,-5.27,247.94,13.0,9.0,2.0,6.0,N,0.18,-5.33,-12.72,0.0,31.0,13.0,14.0,2.0,1.51,BASE,C18H37N5O8,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,False,18.0,37.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0413926851582251,1.792391689498254
CEFOPERAZONE,4.0,645.68,113.0,309.0,-1.11,220.26,13.0,4.0,2.0,9.0,N,0.14,-0.9,-4.35,2.0,44.0,17.0,4.0,2.0,-0.92,ACID,C25H27N9O8S2,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,False,25.0,27.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0530784434834195,2.4899584794248346
TEMOCILLIN,3.0,414.46,9.0,31.0,0.52,133.24,7.0,3.0,0.0,6.0,N,0.35,1.2,-5.37,1.0,27.0,9.0,3.0,0.0,0.05,ACID,C16H18N2O7S2,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,False,16.0,18.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.9542425094393249,1.4913616938342726
SARECYCLINE,4.0,487.51,1.0,2.0,0.11,173.86,10.0,5.0,0.0,5.0,N,0.28,-3.04,-3.22,1.0,35.0,11.0,6.0,2.0,1.26,ACID,C24H29N3O8,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,False,24.0,29.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010299956639812
CHLORTETRACYCLINE,4.0,478.89,135.0,897.0,0.44,181.62,9.0,6.0,1.0,2.0,N,0.33,-2.89,-3.33,1.0,33.0,10.0,7.0,1.0,1.38,ZWITTERION,C22H23ClN2O8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,False,22.0,23.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.130333768495006,2.952792443044092
"CEFPROZIL, (E)-",4.0,407.45,13.0,41.0,0.71,132.96,6.0,4.0,0.0,5.0,N,0.55,-1.92,-2.28,1.0,27.0,8.0,5.0,0.0,0.67,ACID,C18H21N3O6S,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,False,18.0,21.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.1139433523068367,1.6127838567197355
SPARFLOXACIN,4.0,392.41,203.0,1432.0,2.08,100.59,6.0,3.0,0.0,3.0,N,0.69,-0.07,-0.07,2.0,28.0,7.0,4.0,0.0,-0.11,ZWITTERION,C19H22F2N4O3,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,False,19.0,22.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.307496037913213,3.1559430179718366
AZTREONAM,4.0,435.44,263.0,2862.0,-1.17,201.58,10.0,4.0,0.0,7.0,N,0.17,-3.08,-6.12,1.0,28.0,13.0,5.0,1.0,0.09,ACID,C13H17N5O8S2,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,False,13.0,17.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.419955748489758,3.4566696294237578
AMOXICILLIN,4.0,365.41,376.0,4005.0,0.02,132.96,6.0,4.0,0.0,4.0,N,0.55,-2.31,-2.67,1.0,25.0,8.0,5.0,0.0,0.94,ACID,C16H19N3O5S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,False,16.0,19.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,2.575187844927661,3.6026025204202563
CEFADROXIL,4.0,363.39,82.0,258.0,0.15,132.96,6.0,4.0,0.0,4.0,N,0.56,-2.45,-2.81,1.0,25.0,8.0,5.0,0.0,0.48,ACID,C16H17N3O5S,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,False,16.0,17.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.9138138523837167,2.41161970596323
BIAPENEM,2.0,350.4,50.0,156.0,-1.89,102.37,7.0,1.0,0.0,4.0,N,0.5,-6.06,-5.44,1.0,24.0,8.0,1.0,0.0,0.67,ACID,C15H18N4O4S,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,False,15.0,18.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.6989700043360187,2.1931245983544616
